#{"t_start": 1782807191.0806732, "env_id": "LunarLander-v3"}
r,l,t
57.620605,1000,422.052331
-56.304371,171,422.290377
-31.387163,95,422.416584
-27.745589,197,422.640391
4.37819,250,422.962486
2.548636,143,423.144767
-73.305509,119,423.304149
-46.169175,138,423.492822
-12.394976,141,423.674258
-43.261958,262,424.01424
-69.218542,115,424.173873
-131.076267,254,425.739611
-106.075874,147,425.877498
-34.84418,70,425.96772
-46.350643,110,426.070094
-88.792462,135,426.250437
-125.083214,120,426.397491
-31.599644,113,426.543451
-181.663156,128,426.702574
-275.687393,200,426.964712
-36.86362,146,427.154428
-30.060878,97,427.279804
-215.309319,249,427.60033
-6.187583,126,427.763904
-88.447258,109,427.904836
-46.283886,131,428.074842
-117.584663,148,428.26042
-12.706724,173,428.42172
-207.755486,155,428.548337
-87.507307,200,428.707777
-165.667275,184,428.895301
-50.489617,110,429.039191
-282.478006,314,429.444547
-66.928002,137,429.619626
-72.096493,122,429.778411
-73.576809,191,430.020621
-69.594889,126,430.182648
45.313004,1000,431.472073
-126.134457,106,431.613975
-7.001624,1000,432.95667
-121.066225,113,433.109982
-144.224489,130,433.280944
-46.774934,1000,434.565748
2.551141,164,434.787211
-124.416993,113,434.940477
-39.278448,179,435.146926
-29.028122,126,435.317419
-158.115358,270,435.6811
-104.783155,182,435.930762
-54.067682,168,436.156633
-158.943629,111,436.299077
17.760526,1000,437.652156
-8.951228,147,437.853583
-149.341703,713,439.67413
-69.441204,149,439.869766
-340.470979,211,440.138758
-148.385921,133,440.311802
220.88998,349,440.771977
-161.077407,157,440.998433
-190.36902,1000,442.252808
-108.754053,145,442.434776
-27.006269,107,442.579117
-131.303094,134,442.752338
-30.135704,86,442.860496
-63.393218,225,443.063509
-62.602989,113,443.157859
-109.732738,138,443.269658
-10.360353,172,443.405123
-86.244359,113,443.545921
-102.006051,134,443.729091
74.176057,1000,445.044563
14.925885,88,445.16067
-47.578052,1000,446.508466
-166.920382,739,447.508926
-209.247691,486,448.145563
-119.361525,316,448.573763
-108.573605,115,448.730354
-148.82827,100,448.866071
-32.40838,103,449.004854
67.164005,1000,450.280163
-166.324171,315,450.698248
-34.235691,114,450.857168
-89.476616,111,451.004798
-104.008757,99,451.139115
44.782558,178,451.373833
-49.74941,253,451.726102
-107.68335,140,451.912771
2.161115,154,452.961254
3.263829,145,453.07775
-155.638122,195,453.318261
-4.94027,152,453.512415
-55.126672,151,453.70332
18.470079,167,453.914584
7.403868,177,454.05614
-79.57277,111,454.144787
-138.494452,261,454.354965
21.526447,121,454.497354
-171.241359,107,454.637733
-256.406026,859,455.772722
-18.796248,133,455.944426
-119.301714,333,456.397432
-88.190691,137,456.58385
-66.273283,227,456.899381
9.976159,1000,458.103489
-33.55976,117,458.262506
-38.803928,199,458.448873
-2.838295,129,458.578288
-30.30066,136,458.764942
-130.72022,178,459.007922
206.39222,880,460.130898
67.343973,1000,461.484811
-91.412386,287,461.88022
-170.707414,589,462.685839
-95.915225,169,462.920375
-36.277728,91,463.044743
-84.487256,555,463.784731
-143.20232,97,463.917438
-57.514191,953,465.218127
1.402058,156,465.427307
-33.926137,190,466.548487
-142.107742,512,467.198247
-84.364938,125,467.370173
52.241751,176,467.597461
115.128486,1000,468.940597
-18.394193,118,469.100487
-70.598289,175,469.329211
-35.384851,171,469.551325
-63.439071,137,469.736996
-76.458859,140,469.918398
-103.160295,1000,471.240402
-126.680619,134,471.426276
-205.326762,297,471.838577
-27.52859,143,472.037468
-115.798292,212,472.329979
33.455941,137,472.515506
-73.174969,120,472.680156
-50.02371,133,472.861189
-221.059723,334,473.324948
-34.48464,123,473.49504
-95.796428,216,473.789226
-71.44181,278,474.167056
-4.355121,255,474.510079
-84.103435,135,474.69236
30.557138,1000,476.05717
32.409516,1000,477.400692
-21.349415,146,477.600574
-188.174656,254,477.877231
-97.203465,192,478.134284
-25.258257,110,478.277657
-63.203811,90,478.40441
-22.968532,258,478.753622
6.426719,174,479.016037
-101.366043,120,479.185989
53.558797,89,479.294478
-190.460707,479,480.698715
-89.659513,116,480.852965
2.197802,142,481.041663
8.019013,103,481.172047
23.702941,202,481.403824
-22.732816,136,481.533318
239.328218,348,481.971223
-142.994588,139,482.161706
-175.787575,184,482.341017
8.43164,155,482.469433
-122.578397,119,482.594821
1.056839,121,482.724967
63.497426,1000,484.00405
9.114298,1000,485.368973
-37.643296,170,485.598064
-154.292737,160,485.816219
77.309379,1000,487.186156
32.747532,151,487.393933
-12.630641,217,487.69827
-75.452196,123,487.867247
-60.866603,1000,489.010165
-181.537755,534,489.763866
-88.366018,176,490.012772
-3.675848,168,490.242277
-18.358989,134,490.430058
-49.130543,159,490.588136
-136.998314,169,490.822545
-37.792808,171,491.060432
58.695498,1000,492.45646
-100.6866,227,492.768271
-194.582733,106,492.901416
-37.604907,131,493.057576
-47.309315,425,494.252302
11.507156,122,494.355293
-24.020916,131,494.49999
-4.145517,152,494.699815
-119.039831,1000,495.925366
-158.264931,166,496.055635
-101.13505,168,496.244868
-8.492167,121,496.369489
-8.222237,252,496.588424
-3.806856,1000,497.832381
-64.281696,198,498.011168
-75.305587,144,498.118268
-76.71346,93,498.194211
-84.252794,282,498.541059
-65.965211,156,498.744267
-108.811988,100,498.893643
-160.134763,153,499.098581
-108.282974,139,499.292039
55.558876,1000,500.539662
-83.527798,1000,501.933522
-31.559646,153,502.146755
-39.796544,130,502.320743
-24.659587,104,502.464326
-29.489035,267,502.833538
35.088012,1000,503.98245
49.849813,1000,505.391069
8.665756,123,505.495929
173.720787,522,506.193449
-53.063475,1000,508.564841
-164.529626,91,508.686767
-106.007716,155,508.894866
-42.615316,171,509.128102
26.398584,136,509.305613
-60.450045,228,509.607492
-20.420775,171,509.81844
36.867032,164,509.9918
-345.868765,261,510.301708
-232.93254,398,510.720483
-48.747514,112,510.867875
-167.489792,890,512.069508
-34.609467,184,512.31355
-34.877762,1000,513.632938
-92.94031,221,513.827921
-89.5089,1000,515.137773
3.000021,222,515.438017
-69.982413,1000,516.747663
-14.39435,147,516.950561
-333.209491,831,518.09462
4.423482,1000,519.48695
23.467733,1000,521.583685
114.163801,794,522.417367
32.736768,1000,523.42972
-145.446904,353,523.905473
-148.614182,251,524.24674
-25.871436,169,524.476987
-154.994946,131,524.652743
-127.08896,616,525.505976
-134.362719,160,525.730974
-65.565938,242,526.075817
5.883553,208,526.367242
-5.216394,1000,527.632591
-25.49226,1000,529.046566
-147.316499,742,530.080057
-33.298613,179,530.318596
-67.82773,322,530.768898
-66.267555,171,531.001477
-108.116358,208,531.280819
-47.290727,197,531.563329
-120.964971,208,531.850345
-238.099793,287,532.251195
-78.042466,102,532.397068
-50.021095,209,532.655792
48.727092,1000,533.792583
195.847025,530,535.260058
-13.860921,178,535.494417
96.938199,425,536.065558
-145.381845,463,536.782453
-64.371531,1000,538.241809
-24.901305,1000,539.653215
-138.862745,301,540.070764
144.476251,912,541.158106
-65.080924,214,541.466347
-167.642134,299,541.855928
123.068232,989,543.127231
-71.787495,1000,544.591071
-29.292879,1000,545.958333
-28.912554,107,546.106743
-1.3738,191,546.373542
-140.237246,108,546.52526
83.574888,780,547.584965
-91.957363,157,547.749669
-185.438375,676,548.6958
-36.506216,227,549.671122
-157.794644,520,550.335558
-162.432982,677,551.268773
-235.057304,372,551.762562
-132.6784,221,552.057755
-120.605598,294,552.420706
-135.117481,653,553.248804
222.178894,402,553.795233
112.740538,587,554.616551
-95.321927,1000,556.037519
-14.825873,1000,557.482882
141.927446,892,558.723986
-21.492748,1000,560.125247
-16.335346,178,560.374298
46.661252,170,560.612189
-147.482335,401,561.196037
-90.819531,529,561.930948
-196.681985,663,562.784074
-18.647663,161,563.008246
-9.807188,915,565.025623
125.948717,861,566.166421
-237.720015,595,566.98667
82.890842,527,567.506072
-88.077423,355,567.995892
-264.365267,492,568.682509
-107.308902,156,568.903804
144.941279,336,569.375808
-245.684409,659,570.307619
-26.107094,250,570.593886
113.591777,606,571.452754
-232.326282,568,572.263693
-268.372459,987,573.629143
-219.118465,535,574.327521
-183.57824,264,574.628013
-129.74408,234,574.961375
-202.557479,331,575.437369
-107.89204,576,576.249035
8.364881,227,576.572505
-190.392098,361,577.027944
-254.770789,556,578.578094
-268.265439,686,579.508627
-34.725378,242,579.832047
-208.241112,245,580.185613
-92.24208,459,580.810181
209.825611,739,581.457588
-173.446749,188,581.619445
-228.929071,457,582.207043
-291.8945,833,583.400436
-250.909978,434,584.009851
55.563669,709,584.953033
140.473288,790,585.634682
-204.273812,360,586.130688
-51.474533,1000,587.489884
-137.94062,1000,588.811439
-107.856199,268,589.213883
-225.249866,295,589.640648
-116.835103,299,590.070299
-195.681485,598,590.944549
-255.870762,462,592.667148
192.815038,363,593.136448
-187.555728,1000,594.24101
145.045382,561,594.889471
219.647679,323,595.341915
-168.574137,121,595.477748
-205.010109,324,595.743087
183.732281,475,596.300187
-143.105387,285,596.686606
-78.498986,1000,598.020422
197.591691,331,598.471469
-176.15764,412,598.920492
-173.921675,346,599.40538
-279.524824,769,600.506481
-249.267735,356,600.915948
214.958588,479,601.557798
-35.267119,1000,602.892523
-127.942505,1000,604.315836
-209.615638,951,607.173629
-127.593141,1000,608.492443
-133.920569,1000,609.85156
-281.566233,660,610.751315
-54.686096,287,611.159405
-212.57317,417,611.725056
-114.056087,1000,613.114033
0.606146,212,613.403166
-152.741438,1000,614.793851
150.50203,535,615.41703
-106.282603,1000,616.800809
-72.162365,1000,618.246174
-26.354776,1000,619.683617
65.015341,865,622.247308
-171.496216,1000,623.511959
-113.872443,1000,624.839332
-112.642221,1000,626.071869
-147.618745,1000,627.37281
-122.101223,1000,628.845674
-176.083775,1000,630.35184
-128.343787,1000,631.815597
-174.217109,1000,633.225843
-85.756766,1000,634.553681
-91.084495,1000,637.236093
-46.564078,1000,638.390262
-126.485313,1000,639.753482
-69.691965,1000,641.158045
-131.359339,1000,642.56121
-116.800646,1000,643.980833
-106.064526,1000,645.413761
-116.209989,1000,646.701994
-199.386876,902,647.83101
-95.075737,1000,649.09001
-82.664718,1000,651.626003
13.94511,1000,653.016169
-60.804251,1000,654.257464
-336.879453,981,655.61535
-139.441295,1000,656.952912
-83.130607,1000,658.379949
-160.810844,607,659.257884
-67.445068,1000,660.606129
-83.867144,1000,661.915218
-157.676848,1000,663.376148
-93.451912,1000,664.844369
89.455418,883,667.286676
-114.980727,1000,668.541937
-152.204357,1000,669.905154
-160.853507,1000,671.302651
-180.812315,1000,672.301987
-309.502975,385,672.847214
-55.143926,1000,674.323857
-158.848687,1000,675.732875
-69.552789,1000,677.180898
-218.326544,1000,678.625055
114.830117,761,679.513023
-31.442262,1000,682.389153
-77.877435,1000,683.777707
-123.38884,1000,685.162528
-28.167593,1000,686.551767
-163.253878,1000,687.937609
-153.488439,429,688.500134
-170.605253,229,688.793711
-134.06661,352,689.30623
-131.991215,1000,690.716758
-122.16579,1000,692.090471
-13.880605,1000,693.581248
-84.716636,1000,694.90342
-62.659893,1000,697.54825
-109.472455,436,698.193182
-168.364219,178,698.371211
182.91651,335,698.81101
-152.633336,1000,700.090136
-157.871422,110,700.249906
-156.950605,199,700.528058
-140.835659,1000,701.874206
-164.00965,1000,703.306245
-257.336584,458,703.965047
-130.515677,303,704.400787
-231.20608,418,704.99064
-92.776692,1000,706.46822
-243.948875,1000,707.941204
-127.313461,1000,709.371612
-196.50571,1000,712.125458
59.138867,897,713.17215
-134.809671,436,713.78906
-125.101604,1000,714.929023
-120.829575,235,715.255919
-92.630744,1000,716.571168
-361.274138,864,717.77931
-154.58239,1000,719.24873
-162.621694,524,720.004777
-122.320214,377,720.54456
-232.539873,358,721.065035
-163.015407,159,721.29622
-149.824162,1000,722.764204
-218.35628,361,723.269627
-100.374525,1000,724.707544
-171.026843,1000,727.430575
-163.25834,246,727.779823
-97.69998,304,728.071682
109.796129,634,728.782953
-205.430844,1000,730.127442
-198.400899,265,730.498223
-212.690291,1000,731.735177
-209.985109,1000,733.027291
-179.780053,402,733.553738
-93.287268,1000,734.925763
-205.267585,407,735.516521
-290.961165,467,736.191059
-175.809408,520,736.902907
-191.648519,173,737.126991
-331.000704,964,738.522344
-180.33999,330,738.97434
-113.350221,1000,741.408947
71.821006,999,742.825972
-180.14568,1000,744.226418
-144.728998,858,745.425634
-226.225974,399,745.98056
-245.526743,1000,747.419743
-349.413469,949,748.776587
-352.112845,414,749.380655
-214.941707,1000,750.73595
-253.508504,951,751.887555
-183.460911,271,752.284431
-243.919727,403,752.884343
-85.950538,1000,754.240045
-163.735837,1000,756.593555
-129.377391,1000,757.7681
-184.523011,199,758.022268
-223.657635,407,758.517764
-215.0006,544,759.187596
5.136065,177,759.386476
-332.197683,773,760.281245
-180.761047,274,760.644177
-138.544682,1000,761.943649
184.404121,493,762.552834
-92.236887,1000,763.750545
-250.213377,450,764.301496
-102.681369,1000,765.481691
-183.396431,462,766.075051
-205.669203,1000,767.349513
-182.21829,489,767.930814
-176.97783,172,769.059828
-235.540229,406,769.510719
-184.808047,1000,770.703959
-271.769425,444,771.270895
-160.783109,181,771.478983
-228.07805,277,771.814633
-160.841663,1000,772.976927
-194.328782,284,773.338579
79.846695,816,774.340855
-154.758074,1000,775.460618
-97.897671,1000,776.578733
85.307736,808,777.495615
-274.584459,486,778.107262
-212.339946,387,778.525559
-68.934634,1000,779.766659
-182.336755,1000,781.921376
-396.846445,986,783.117439
-180.915528,344,783.50445
-23.401316,1000,784.723639
-302.858281,495,785.318259
-200.446113,1000,786.61152
-67.80549,1000,787.813921
-66.847522,1000,789.049492
13.348162,117,789.161461
-134.277229,1000,790.353176
-232.595613,355,790.792761
-158.924059,1000,792.037654
-59.874867,1000,793.225787
-330.987493,796,795.104358
-142.492948,1000,796.291541
-318.135399,727,797.151644
-66.364096,1000,798.37401
-306.412889,628,799.149562
-379.927685,716,800.031987
-64.727221,1000,801.328068
-152.730186,1000,802.571708
-194.925731,201,802.765981
-348.937718,835,803.796747
-103.68531,1000,804.968605
-104.281225,1000,806.134031
16.881992,740,807.724357
-110.77031,1000,808.959383
-336.986408,923,810.141725
-203.15033,1000,811.398167
-150.085434,1000,812.625576
-225.151971,432,813.188163
-301.803323,649,813.983867
-333.41054,837,814.925062
-346.425163,934,816.061201
-248.69915,516,816.703995
-416.625136,988,817.90911
-197.044148,144,818.091674
-175.118859,1000,819.33718
-216.689767,1000,821.332106
-79.238564,1000,822.525838
-105.783128,1000,823.749859
-12.858857,131,823.862199
-68.351425,1000,824.956827
-114.317362,1000,826.123692
-163.487278,358,826.573977
-121.786091,1000,827.758608
116.672172,630,828.54269
115.690612,728,829.391508
-397.708454,953,830.514186
-161.87028,223,830.748564
-402.354576,828,831.762601
61.165681,1000,833.977313
-365.98005,811,834.992322
-170.804478,1000,836.17891
-21.788938,1000,837.365135
-132.093443,1000,838.5481
-177.482196,417,839.004876
-177.804449,1000,840.169413
-150.702092,1000,841.32576
-119.579382,1000,842.617992
-224.333891,469,843.205264
-281.601831,781,844.225495
0.962559,250,844.514011
-165.316845,1000,846.656126
-57.201772,1000,847.874095
-96.821785,1000,849.120123
-159.707136,1000,850.267734
-1.356934,1000,851.442055
-129.634691,1000,852.658784
-158.440342,1000,853.857052
-134.021076,163,854.042182
254.807065,318,854.427541
-92.202263,1000,855.658926
-83.98215,1000,856.907785
-99.935496,1000,858.040154
-111.439573,130,858.204539
-79.080874,1000,860.31354
-125.009092,1000,861.525446
-117.423378,1000,862.663356
-114.39447,1000,863.820568
-201.818891,366,864.248096
-12.571436,1000,865.50838
158.516345,616,866.252105
-80.791649,240,866.552881
-219.433967,1000,867.710779
-128.507159,1000,868.928368
-115.432137,1000,870.205292
-141.117321,236,870.489899
-61.077397,1000,872.50972
212.792536,555,873.224147
-62.263913,341,873.667232
168.215839,733,874.537752
-30.876213,1000,875.742623
-142.138681,1000,877.021419
-125.553849,392,877.526361
153.485738,806,878.488701
-26.53743,136,878.619362
-145.266372,454,879.181885
-89.595404,1000,880.226338
-244.731447,680,881.076955
-95.655009,1000,882.259245
-259.301659,957,883.428919
-17.582066,252,883.738997
-48.154037,1000,886.026554
-76.393001,160,886.231964
-246.195972,333,886.65614
-168.177477,1000,887.794662
203.340463,441,888.358913
-45.84161,1000,889.620905
-197.429903,250,889.919166
191.990685,392,890.342531
-98.416567,1000,891.576434
-40.555547,132,891.725969
-52.149879,273,892.068278
122.684881,707,892.824873
171.192184,350,893.271938
163.375534,294,893.576022
172.165478,655,894.371529
164.213959,534,895.051579
-143.696856,561,895.760022
195.136681,454,896.285076
257.63115,413,896.793364
172.909735,458,897.314308
160.463877,588,898.655375
115.311773,503,899.275646
146.426004,597,899.939659
257.957768,298,900.272729
-26.624822,198,900.506355
219.556257,313,900.863446
165.754581,505,901.500276
181.412914,404,901.992767
196.83141,465,902.535781
-57.683637,569,903.164959
261.841277,219,903.44274
-141.864136,1000,904.591207
-229.559639,1000,905.764553
214.468196,453,906.318048
-9.17794,202,906.581515
202.538161,486,907.155169
200.318204,519,907.792788
192.995051,383,908.204922
-70.857508,291,908.541675
-26.945627,205,908.778838
-205.130667,529,909.453318
180.33014,367,909.874931
204.800183,220,910.992685
-254.292516,483,911.580311
-138.802554,142,911.766327
-132.166443,422,912.29096
204.226001,392,912.759326
159.576009,354,913.192814
242.226376,401,913.642914
-80.030054,367,914.026219
-64.48784,176,914.233979
180.58065,440,914.739722
226.135565,301,915.140953
-123.940688,1000,916.343945
-121.070209,1000,917.548964
184.736375,621,918.300387
39.624646,915,919.264024
181.732157,453,919.774215
-101.792256,188,919.979093
-7.73477,1000,921.191276
-47.601718,180,921.424065
216.75544,285,921.7428
-4.883533,326,922.107484
-96.305986,1000,924.127486
116.986292,424,924.635319
-118.399342,1000,925.79969
-113.477476,142,925.994215
-336.356075,885,927.093713
-73.324256,463,927.725791
236.589629,329,928.15213
-138.898149,1000,929.392987
226.1428,330,929.792887
-97.049145,146,929.992414
141.36217,365,930.4484
-35.79336,82,930.556574
204.999763,273,930.852859
-84.826184,319,931.206906
261.141598,383,931.638354
231.558912,325,932.026277
234.100095,539,932.693901
125.343344,660,933.53542
-184.800193,1000,934.613852
-70.94728,202,934.846725
252.201685,425,935.345956
-25.825753,325,936.33202
-54.191184,179,936.527652
157.144283,380,936.963815
165.769266,427,937.476348
32.501317,1000,938.759419
159.057978,982,939.976531
-121.731036,556,940.626502
-164.500603,103,940.757794
264.899293,353,941.242923
-226.835863,499,941.833386
-83.785948,116,941.968765
98.193784,716,942.829319
142.852556,407,943.287839
-137.173769,1000,944.441693
-87.669568,1000,945.709203
212.606678,294,946.059309
210.635039,927,947.200309
195.013368,358,947.631262
181.90563,983,949.349334
230.782017,380,949.792232
190.309041,488,950.336224
112.47114,555,951.003535
229.552438,278,951.322937
210.985656,532,951.992427
213.851898,639,952.782948
193.921417,386,953.263735
-78.857571,162,953.477287
250.556582,474,954.016647
189.207712,387,954.495515
-38.267006,1000,955.694659
139.939327,604,956.411138
274.492862,411,956.872617
274.309126,376,957.292412
205.365887,307,957.656932
-205.972331,979,958.871404
-16.791477,177,959.075122
198.914942,579,959.73343
195.498164,509,960.350666
-77.895105,1000,962.382065
-87.218981,448,962.884285
65.944151,800,963.793383
-139.837344,1000,965.024334
174.938007,770,965.923754
-87.864835,311,966.327184
77.035705,945,967.430815
156.941318,637,968.170008
-113.477871,569,968.893459
-37.092057,1000,970.060446
222.496206,368,970.53691
-43.592217,397,970.958142
29.572909,980,972.159224
226.195044,606,972.902731
-72.263754,264,973.226964
162.536727,763,975.053479
44.711287,1000,976.260401
196.631762,669,976.957443
-2.92531,224,977.223465
116.451399,998,978.401242
-44.994045,1000,979.698593
-9.092341,102,979.819987
-24.650901,282,980.141671
167.882712,744,980.960275
57.916358,810,981.888266
-69.820252,191,982.095706
-9.459323,1000,983.303634
135.516563,692,984.180603
-154.582726,497,984.76175
-67.567309,1000,985.958327
-117.159216,1000,988.224794
104.70794,915,989.3476
-31.884741,196,989.577548
-68.923846,1000,990.829563
-69.854116,1000,991.960687
11.577201,1000,993.14375
102.70414,883,994.259717
-65.693645,1000,995.460445
-69.051285,374,995.9146
254.681151,723,996.833044
-42.204193,186,997.06156
150.508057,572,997.704274
-77.963497,1000,998.8571
175.345192,368,1000.019349
180.898765,579,1000.745121
14.548666,1000,1001.97706
206.986576,575,1002.640309
-156.157774,604,1003.372585
198.958137,511,1004.032093
-116.470344,323,1004.440546
-85.820338,1000,1005.643174
200.310613,647,1006.440861
248.24067,384,1006.916202
115.506453,850,1007.90956
-87.749907,1000,1009.121867
-33.578299,1000,1010.372854
209.625319,527,1011.02633
110.662847,660,1011.876639
118.310287,749,1013.541746
-51.672678,1000,1014.787811
157.543011,605,1015.567551
-93.649239,207,1015.80291
-185.80784,1000,1016.822512
222.163042,657,1017.587461
155.817646,540,1018.234903
-81.938544,1000,1019.353662
128.875932,905,1020.441585
123.934477,523,1021.163225
166.94021,558,1021.770169
-175.415938,1000,1022.999483
126.007641,560,1023.67788
-145.628243,545,1024.344104
164.77509,621,1025.847641
119.969825,599,1026.607691
-216.663598,250,1026.922949
209.823262,417,1027.417703
160.250796,578,1028.127884
12.045129,178,1028.347651
231.060752,500,1028.869077
-54.115578,1000,1030.093615
53.519968,934,1031.218065
156.904307,819,1032.270037
-165.430836,364,1032.719823
-29.597089,1000,1033.909468
-13.511622,180,1034.115855
0.071982,168,1034.317572
-64.028459,1000,1035.617594
165.844493,463,1036.217932
22.758554,1000,1037.45759
-46.833683,304,1037.807736
170.162336,777,1039.757856
37.411708,1000,1040.902711
-165.623156,1000,1042.098022
-40.754656,1000,1043.267823
-119.337795,1000,1044.476625
-19.234954,1000,1045.590672
-96.393152,1000,1046.78292
145.603715,993,1047.960943
84.775656,806,1048.917712
114.824873,753,1049.803831
-117.671461,1000,1052.098117
-146.700638,1000,1053.377696
-10.143098,406,1053.823362
157.843539,583,1054.624694
131.56798,529,1055.267067
-159.74888,1000,1056.462474
-81.299335,483,1057.075721
39.566951,172,1057.247123
176.249609,513,1057.85805
-28.741694,1000,1059.032272
-102.909414,1000,1060.291614
-34.392167,1000,1061.479636
154.444601,805,1062.461982
-223.964759,238,1062.768091
-16.749404,1000,1063.960943
-148.88764,1000,1066.197926
-74.300493,1000,1067.425372
-104.384772,1000,1068.568711
-114.041289,1000,1069.726103
-99.670481,1000,1070.92837
-112.862616,1000,1072.168148
241.971118,296,1072.530253
-87.087522,1000,1073.815795
136.443917,655,1074.608286
-142.040375,1000,1075.846704
-147.913703,749,1076.710421
-199.191439,228,1076.968385
-60.184991,1000,1079.178451
-104.056362,1000,1080.409765
187.09765,453,1080.95441
243.262639,240,1081.238028
-319.283088,814,1082.239982
-172.751367,1000,1083.515711
-107.100154,1000,1084.638448
-68.891132,1000,1085.857012
192.086739,484,1086.411525
-36.678806,341,1086.816332
74.717907,750,1087.699581
170.110109,297,1088.070127
73.584509,1000,1089.284089
-181.707902,238,1089.588151
-116.026283,1000,1091.836303
225.574329,313,1092.230304
121.919165,940,1093.418303
-133.145916,1000,1094.595989
-80.172281,1000,1095.816244
-78.939158,1000,1097.03055
-145.113893,1000,1098.198924
-118.192788,1000,1099.449156
-135.520913,1000,1100.676301
-140.85441,1000,1101.800828
91.877134,987,1102.995671
-51.999662,1000,1105.14984
-48.202374,1000,1106.37272
-230.412316,437,1106.859506
9.695082,204,1107.120611
-109.147905,1000,1108.37834
-130.606118,1000,1109.512329
-119.812201,1000,1110.770548
-99.021837,1000,1111.990772
-101.670463,98,1112.111098
184.793241,427,1112.623803
76.275557,993,1113.778397
-122.11543,1000,1114.944999
-50.875,1000,1116.138868
-104.393937,1000,1118.404793
-145.352252,1000,1119.631413
-79.617746,1000,1120.855001
-128.421078,1000,1122.01884
-150.904651,1000,1123.229088
-126.421077,1000,1124.428551
-173.976581,1000,1125.593008
-185.227243,1000,1126.818914
26.520292,94,1126.929037
-158.561632,1000,1128.128714
-28.232076,1000,1129.380564
-153.852368,1000,1131.728913
-60.735281,1000,1132.983677
-21.936836,1000,1134.164901
-220.00546,796,1135.150734
-135.668963,1000,1136.300763
-44.711308,1000,1137.713953
-70.083481,1000,1138.869172
31.838766,1000,1140.073872
-167.762429,1000,1141.286856
-38.441978,1000,1142.435952
-140.188354,1000,1144.895486
-112.629685,1000,1146.038757
-89.815832,1000,1147.269238
-89.770034,1000,1148.416477
-224.156817,471,1148.949156
-152.281342,1000,1150.138883
-83.204604,1000,1151.403247
-146.259205,1000,1152.601097
-57.548361,1000,1153.849335
-118.636654,1000,1155.04897
-114.713802,1000,1157.38894
-173.717055,1000,1158.583079
-110.730952,1000,1159.829277
-112.813411,1000,1161.017825
-122.48121,1000,1162.219388
-170.501306,1000,1163.376259
-112.127763,1000,1164.591028
-129.868275,1000,1165.813364
-69.983129,1000,1167.051249
-100.290918,1000,1168.319447
-127.6593,1000,1170.410891
-32.507409,133,1170.589313
124.907309,880,1171.617642
-126.913693,1000,1172.886776
-67.380376,1000,1174.087944
-95.685858,1000,1175.303346
-117.779797,1000,1176.545726
93.711012,502,1177.166007
-152.836385,1000,1178.401587
-128.849667,1000,1179.579663
-56.103476,1000,1180.649271
-17.247507,117,1180.806623
-107.185886,1000,1182.111058
-178.922573,1000,1184.329556
21.8638,1000,1185.579216
-76.064249,1000,1186.787832
-110.525336,1000,1187.959671
-101.123291,1000,1189.145834
-116.398677,1000,1190.382452
-104.588817,1000,1191.565107
-133.696793,1000,1192.727716
-133.944008,1000,1193.944884
-114.370172,1000,1195.059562
-143.792473,1000,1197.435754
-60.918809,1000,1198.609415
-313.353545,855,1199.593711
-136.450485,1000,1200.757724
-97.461931,1000,1201.955807
-105.047129,1000,1203.213515
-76.503563,1000,1204.387565
-81.058568,1000,1205.539924
-55.987034,1000,1206.770871
-68.402818,1000,1207.94726
9.528232,131,1208.099698
-132.375752,1000,1210.42686
-100.797633,1000,1211.599825
-108.502657,1000,1212.799989
-94.736316,1000,1213.985697
-139.098566,1000,1215.195213
-133.101776,1000,1216.440297
228.764057,312,1216.779624
-158.406094,1000,1217.951722
-47.976544,284,1218.281769
-94.709408,1000,1219.414248
-113.956061,1000,1220.625758
10.788423,116,1220.759593
-47.305489,1000,1222.853297
-140.455782,1000,1224.198607
-98.161912,1000,1225.404189
-216.703197,1000,1226.596369
-100.404623,1000,1227.763407
-81.290893,1000,1229.041742
-66.45298,1000,1230.131227
-184.74598,1000,1231.308591
-145.585437,1000,1232.49791
-127.240373,1000,1233.655856
-65.255551,1000,1235.915862
-135.978348,1000,1237.223846
58.513249,859,1238.230012
-119.016991,1000,1239.385958
-132.158615,1000,1240.697579
-240.965096,1000,1241.890796
-252.540636,730,1242.740306
-138.387631,1000,1243.946571
-102.944361,1000,1245.165282
-149.935299,1000,1246.284259
-180.332816,1000,1248.438265
-133.817391,1000,1249.634746
220.143703,380,1250.118612
-160.744321,1000,1251.295753
-75.06928,1000,1252.370081
-154.966374,1000,1253.515862
-112.465894,1000,1254.702208
-137.684635,1000,1255.918002
-63.415628,1000,1257.031015
-112.810692,1000,1258.170069
-134.101253,1000,1259.435427
-159.369125,1000,1261.725714
-72.804958,783,1262.622412
-147.775698,1000,1263.762197
-101.696469,1000,1265.000593
-107.692074,1000,1266.20525
-109.754499,1000,1267.416662
-75.53256,1000,1268.672879
-186.461236,1000,1269.862653
30.531113,1000,1270.960586
-131.423821,1000,1272.162931
133.7726,951,1274.440317
-113.205551,1000,1275.663571
-139.42115,1000,1276.832184
-71.906738,1000,1278.014439
-83.010823,1000,1279.180719
-113.338785,1000,1280.400835
-144.794097,1000,1281.679009
-187.47711,1000,1282.919591
-92.894795,1000,1284.190448
-179.927426,1000,1285.344336
